Date,GLD
1968-04-01,38
1968-04-02,37.6
1968-04-03,37.7
1968-04-04,36.7
1968-04-05,37.2
1968-04-08,37
1968-04-09,37.25
1968-04-10,37.6
1968-04-11,38.05
1968-04-16,38.1
1968-04-17,38
1968-04-18,37.6
1968-04-19,37.65
1968-04-22,38.3
1968-04-23,38.05
1968-04-24,38.35
1968-04-25,38.25
1968-04-26,38.5
1968-04-29,38.55
1968-04-30,39.1
1968-05-01,39.1
1968-05-02,39.25
1968-05-03,39.6
1968-05-06,39.7
1968-05-07,39.3
1968-05-08,39.5
1968-05-09,39.7
1968-05-10,39.8
1968-05-13,39.4
1968-05-14,39.6
1968-05-15,40.1
1968-05-16,40.85
1968-05-17,41.6
1968-05-20,42
1968-05-21,42.6
1968-05-22,42.2
1968-05-23,41.5
1968-05-24,41.75
1968-05-27,41.5
1968-05-28,41.6
1968-05-29,41.5
1968-05-30,41.75
1968-05-31,42
1968-06-04,41.2
1968-06-05,41.4
1968-06-06,41.25
1968-06-07,41.2
1968-06-10,41.35
1968-06-11,41.3
1968-06-12,42.1
1968-06-13,41.4
1968-06-14,40.2
1968-06-17,40.9
1968-06-18,40.7
1968-06-19,41.4
1968-06-20,41.05
1968-06-21,41.05
1968-06-24,41.05
1968-06-25,40.85
1968-06-26,40.95
1968-06-27,40.8
1968-06-28,40.95
1968-07-01,40.9
1968-07-02,40.85
1968-07-03,40.9
1968-07-04,41.05
1968-07-05,41.1
1968-07-08,40.95
1968-07-09,40.6
1968-07-10,40.15
1968-07-11,39.4
1968-07-12,39.1
1968-07-15,39.15
1968-07-16,38.9
1968-07-17,37.8
1968-07-18,38
1968-07-19,39.1
1968-07-22,38.65
1968-07-23,38.65
1968-07-24,39.2
1968-07-25,39.1
1968-07-26,38.75
1968-07-29,38.9
1968-07-30,39.1
1968-07-31,38.9
1968-08-01,38.8
1968-08-02,38.8
1968-08-05,38.85
1968-08-06,38.85
1968-08-07,38.8
1968-08-08,38.55
1968-08-09,38.45
1968-08-12,38.6
1968-08-13,38.75
1968-08-14,38.95
1968-08-15,39
1968-08-16,39.1
1968-08-19,39.15
1968-08-20,39.35
1968-08-21,40.3
1968-08-22,39.65
1968-08-23,39.65
1968-08-26,39.4
1968-08-27,39.55
1968-08-28,39.55
1968-08-29,39.8
1968-08-30,39.85
1968-09-03,39.975
1968-09-04,39.9
1968-09-05,39.95
1968-09-06,40
1968-09-09,40
1968-09-10,40
1968-09-11,40
1968-09-12,40.05
1968-09-13,40.175
1968-09-16,40.2
1968-09-17,40.55
1968-09-18,40.45
1968-09-19,40.525
1968-09-20,40.5
1968-09-23,40.425
1968-09-24,40.475
1968-09-25,40.425
1968-09-26,40.45
1968-09-27,40.3
1968-09-30,39.7
1968-10-01,39.6
1968-10-02,38.3
1968-10-03,39
1968-10-04,38.9
1968-10-07,39.8
1968-10-08,39.75
1968-10-09,39.2
1968-10-10,38.825
1968-10-11,39.2
1968-10-14,39.3
1968-10-15,39.2
1968-10-16,38.95
1968-10-17,39.2
1968-10-18,39.4
1968-10-21,39.1
1968-10-22,38.95
1968-10-23,39.175
1968-10-24,39.2
1968-10-25,39.3
1968-10-28,39.375
1968-10-29,39.6
1968-10-30,39.3
1968-10-31,39.2
1968-11-01,38.9
1968-11-04,39.25
1968-11-05,39.325
1968-11-06,39.5
1968-11-07,39.525
1968-11-08,39.4
1968-11-11,39.5
1968-11-12,39.725
1968-11-13,39.75
1968-11-14,39.75
1968-11-15,40
1968-11-18,40
1968-11-19,40.05
1968-11-20,40.75
1968-11-21,40.25
1968-11-22,40.2
1968-11-25,40.3
1968-11-26,40.075
1968-11-27,39.75
1968-11-28,39.85
1968-11-29,39.85
1968-12-02,39.9
1968-12-03,40.15
1968-12-04,40.775
1968-12-05,40.45
1968-12-06,40.35
1968-12-09,40.625
1968-12-10,40.675
1968-12-11,40.75
1968-12-12,41.3
1968-12-13,40.9
1968-12-16,40.975
1968-12-17,41.2
1968-12-18,41.825
1968-12-19,41.675
1968-12-20,41.65
1968-12-23,41.7
1968-12-24,41.7
1968-12-27,41.7
1968-12-30,42
1968-12-31,41.95
1969-01-02,41.8
1969-01-03,41.9
1969-01-06,42.025
1969-01-07,42.1
1969-01-08,42.45
1969-01-09,42.475
1969-01-10,42.3
1969-01-13,42
1969-01-14,42.4
1969-01-15,42.75
1969-01-16,42.7
1969-01-17,41.9
1969-01-20,42.2
1969-01-21,42.4
1969-01-22,42.6
1969-01-23,42.2
1969-01-24,42
1969-01-27,42.2
1969-01-28,42.45
1969-01-29,42.45
1969-01-30,42.55
1969-01-31,42.55
1969-02-03,42.5
1969-02-04,42.475
1969-02-05,42.7
1969-02-06,42.625
1969-02-07,42.55
1969-02-10,42.55
1969-02-11,42.525
1969-02-12,42.6
1969-02-13,42.55
1969-02-14,42.5
1969-02-17,42.65
1969-02-18,42.625
1969-02-19,42.65
1969-02-20,42.6
1969-02-21,42.625
1969-02-24,42.7
1969-02-25,42.675
1969-02-26,42.7
1969-02-27,42.75
1969-02-28,42.775
1969-03-03,42.75
1969-03-04,42.75
1969-03-05,42.9
1969-03-06,43.25
1969-03-07,43.6
1969-03-10,43.75
1969-03-11,43.3
1969-03-12,43.025
1969-03-13,43.15
1969-03-14,43
1969-03-17,43.025
1969-03-18,42.85
1969-03-19,43.075
1969-03-20,43.125
1969-03-21,43.175
1969-03-24,43.25
1969-03-25,43.4
1969-03-26,43.35
1969-03-27,43.475
1969-03-28,43.3
1969-03-31,43.1
1969-04-01,43.1
1969-04-02,43.3
1969-04-03,43.35
1969-04-08,43.35
1969-04-09,43.375
1969-04-10,43.4
1969-04-11,43.35
1969-04-14,43.275
1969-04-15,42.9
1969-04-16,43.075
1969-04-17,43.225
1969-04-18,43.2
1969-04-21,43.2
1969-04-22,43.175
1969-04-23,43.4
1969-04-24,43.275
1969-04-25,43.25
1969-04-28,43.55
1969-04-29,43.55
1969-04-30,43.6
1969-05-01,43.6
1969-05-02,43.6
1969-05-05,43.475
1969-05-06,43.4
1969-05-07,43.475
1969-05-08,43.65
1969-05-09,43.6
1969-05-12,43.45
